"SubjID","Order","TrialNo","Dim","Dist","Bounces","Velocity","RunUp","Caught","TargetXPos","TargetYPos","PaddleYPos","Diff","AbsDiff","Prebounce"
"E12AS",233,627,"1200x900",1000,2,600,400,"False",760,510,583,73,73,0
"E12AS",234,340,"1200x900",800,1,600,400,"False",226,240,468,228,228,0
"E12AS",235,38,"1200x900",600,0,600,400,"True",120,628,665,37,37,1
"E12AS",236,216,"1200x900",600,2,600,400,"True",1029,286,353,67,67,0
"E12AS",237,167,"1200x900",600,2,600,400,"False",956,241,344,103,103,0
"E12AS",238,496,"1200x900",1000,0,600,400,"False",70,639,574,-65,65,1
"E12AS",239,439,"1200x900",1000,0,600,400,"False",110,229,333,104,104,1
"E12AS",240,114,"1200x900",600,1,600,400,"True",183,697,575,-122,122,0
"E12AS",241,127,"1200x900",600,1,600,400,"True",309,691,693,2,2,0
"E12AS",242,605,"1200x900",1000,2,600,400,"False",493,665,562,-103,103,0
"E12AS",243,318,"1200x900",800,1,600,400,"False",788,534,629,95,95,0
"E12AS",244,422,"1200x900",800,2,600,400,"True",712,558,534,-24,24,0
"E12AS",245,437,"1200x900",1000,0,600,400,"True",74,667,706,39,39,1
"E12AS",246,479,"1200x900",1000,0,600,400,"True",74,705,725,20,20,1
"E12AS",247,158,"1200x900",600,2,600,400,"False",939,300,243,-57,57,0
"E12AS",248,397,"1200x900",800,2,600,400,"False",817,692,590,-102,102,0
"E12AS",249,98,"1200x900",600,1,600,400,"True",625,530,568,38,38,0
"E12AS",250,62,"1200x900",600,0,600,400,"True",345,346,367,21,21,1
"E12AS",251,211,"1200x900",600,2,600,400,"True",986,407,356,-51,51,0
"E12AS",252,324,"1200x900",800,1,600,400,"False",719,712,323,-389,389,1
"E12AS",253,501,"1200x900",1000,0,600,400,"False",96,323,403,80,80,1
"E12AS",254,33,"1200x900",600,0,600,400,"True",198,533,514,-19,19,1
"E12AS",255,558,"1200x900",1000,1,600,400,"False",72,464,329,-135,135,1
"E12AS",256,510,"1200x900",1000,1,600,400,"True",486,338,305,-33,33,1
"E12AS",257,328,"1200x900",800,1,600,400,"True",104,649,614,-35,35,0
"E12AS",258,129,"1200x900",600,1,600,400,"False",859,482,302,-180,180,1
"E12AS",259,358,"1200x900",800,1,600,400,"False",263,635,440,-195,195,0
"E12AS",260,20,"1200x900",600,0,600,400,"True",204,545,575,30,30,1
"E12AS",261,431,"1200x900",800,2,600,400,"False",694,382,581,199,199,0
"E12AS",262,82,"1200x900",600,1,600,400,"False",108,213,369,156,156,0
"E12AS",263,508,"1200x900",1000,1,600,400,"True",596,485,450,-35,35,0
"E12AS",264,602,"1200x900",1000,2,600,400,"False",865,452,335,-117,117,0
"E12AS",265,565,"1200x900",1000,1,600,400,"True",451,562,603,41,41,0
"E12AS",266,71,"1200x900",600,0,600,400,"False",219,248,353,105,105,0
"E12AS",267,96,"1200x900",600,1,600,400,"False",433,458,577,119,119,0
"E12AS",268,643,"1200x900",1000,2,600,400,"True",740,325,326,1,1,0
"E12AS",269,70,"1200x900",600,0,600,400,"True",309,703,718,15,15,1
"E12AS",270,629,"1200x900",1000,2,600,400,"False",681,257,628,371,371,0
"E12AS",271,326,"1200x900",800,1,600,400,"False",103,482,716,234,234,0
"E12AS",272,317,"1200x900",800,1,600,400,"False",185,564,649,85,85,0
"E12AS",273,139,"1200x900",600,1,600,400,"False",192,695,597,-98,98,0
"E12AS",274,646,"1200x900",1000,2,600,400,"True",829,227,256,29,29,1
"E12AS",275,444,"1200x900",1000,0,600,400,"False",101,714,606,-108,108,1
"E12AS",276,164,"1200x900",600,2,600,400,"True",1051,268,345,77,77,0
"E12AS",277,320,"1200x900",800,1,600,400,"True",644,376,440,64,64,0
"E12AS",278,491,"1200x900",1000,0,600,400,"True",108,198,257,59,59,1
"E12AS",279,529,"1200x900",1000,1,600,400,"False",267,412,322,-90,90,1
"E12AS",280,273,"1200x900",800,0,600,400,"False",180,309,182,-127,127,1
"E12AS",281,380,"1200x900",800,2,600,400,"True",942,228,266,38,38,0
"E12AS",282,393,"1200x900",800,2,600,400,"True",657,620,597,-23,23,0
"E12AS",283,201,"1200x900",600,2,600,400,"False",1005,462,352,-110,110,0
"E12AS",284,598,"1200x900",1000,2,600,400,"False",706,559,390,-169,169,0
"E12AS",285,511,"1200x900",1000,1,600,400,"False",408,390,736,346,346,1
"E12AS",286,489,"1200x900",1000,0,600,400,"False",88,604,752,148,148,1
"E12AS",287,169,"1200x900",600,2,600,400,"False",924,290,445,155,155,0
"E12AS",288,132,"1200x900",600,1,600,400,"True",333,185,219,34,34,0
"E12AS",289,319,"1200x900",800,1,600,400,"False",494,587,424,-163,163,1
"E12AS",290,173,"1200x900",600,2,600,400,"True",948,693,670,-23,23,0
"E12AS",291,362,"1200x900",800,2,600,400,"False",819,338,474,136,136,0
"E12AS",292,152,"1200x900",600,2,600,400,"False",971,399,299,-100,100,0
"E12AS",293,588,"1200x900",1000,2,600,400,"True",585,350,376,26,26,0
"E12AS",294,88,"1200x900",600,1,600,400,"True",186,554,479,-75,75,0
"E12AS",295,433,"1200x900",1000,0,600,400,"True",76,222,242,20,20,1
"E12AS",296,632,"1200x900",1000,2,600,400,"False",984,227,589,362,362,0
"E12AS",297,539,"1200x900",1000,1,600,400,"False",510,383,309,-74,74,0
"E12AS",298,367,"1200x900",800,2,600,400,"False",613,464,226,-238,238,0
"E12AS",299,624,"1200x900",1000,2,600,400,"False",693,501,411,-90,90,0
"E12AS",300,399,"1200x900",800,2,600,400,"True",603,602,588,-14,14,0
"E12AS",301,593,"1200x900",1000,2,600,400,"False",246,719,641,-78,78,0
"E12AS",302,343,"1200x900",800,1,600,400,"False",407,557,402,-155,155,0
"E12AS",303,552,"1200x900",1000,1,600,400,"False",255,412,586,174,174,0
"E12AS",304,242,"1200x900",800,0,600,400,"True",117,448,451,3,3,1
"E12AS",305,573,"1200x900",1000,1,600,400,"True",486,615,571,-44,44,0
"E12AS",306,226,"1200x900",800,0,600,400,"True",187,229,229,0,0,1
"E12AS",307,286,"1200x900",800,0,600,400,"True",105,378,406,28,28,1
"E12AS",308,104,"1200x900",600,1,600,400,"False",448,584,391,-193,193,0
"E12AS",309,597,"1200x900",1000,2,600,400,"False",352,239,440,201,201,0
"E12AS",310,619,"1200x900",1000,2,600,400,"False",803,247,401,154,154,0
"E12AS",311,514,"1200x900",1000,1,600,400,"True",539,690,725,35,35,0
"E12AS",312,478,"1200x900",1000,0,600,400,"False",79,672,751,79,79,1
"E12AS",313,369,"1200x900",800,2,600,400,"True",903,594,542,-52,52,0
"E12AS",314,322,"1200x900",800,1,600,400,"True",703,206,236,30,30,1
"E12AS",315,203,"1200x900",600,2,600,400,"True",938,603,608,5,5,0
"E12AS",316,87,"1200x900",600,1,600,400,"False",231,604,500,-104,104,0
"E12AS",317,621,"1200x900",1000,2,600,400,"False",540,478,638,160,160,0
"E12AS",318,292,"1200x900",800,1,600,400,"True",88,565,530,-35,35,0
"E12AS",319,554,"1200x900",1000,1,600,400,"False",79,309,456,147,147,1
"E12AS",320,19,"1200x900",600,0,600,400,"False",286,686,593,-93,93,0
"E12AS",321,271,"1200x900",800,0,600,400,"False",74,360,444,84,84,1
"E12AS",322,468,"1200x900",1000,0,600,400,"False",121,219,302,83,83,1
"E12AS",323,459,"1200x900",1000,0,600,400,"False",70,645,557,-88,88,1
"E12AS",324,441,"1200x900",1000,0,600,400,"True",85,684,672,-12,12,1
"E12AS",325,591,"1200x900",1000,2,600,400,"True",698,336,285,-51,51,0
"E12AS",326,149,"1200x900",600,2,600,400,"True",890,289,267,-22,22,0
"E12AS",327,581,"1200x900",1000,2,600,400,"True",310,357,320,-37,37,0
"E12AS",328,457,"1200x900",1000,0,600,400,"True",97,630,569,-61,61,1
"E12AS",329,645,"1200x900",1000,2,600,400,"False",619,396,281,-115,115,0
"E12AS",330,215,"1200x900",600,2,600,400,"False",939,596,453,-143,143,0
"E12AS",331,209,"1200x900",600,2,600,400,"False",937,637,744,107,107,0
"E12AS",332,262,"1200x900",800,0,600,400,"True",196,481,440,-41,41,1
"E12AS",333,117,"1200x900",600,1,600,400,"False",711,456,282,-174,174,0
"E12AS",334,412,"1200x900",800,2,600,400,"True",842,280,280,0,0,0
"E12AS",335,410,"1200x900",800,2,600,400,"False",916,477,305,-172,172,0
"E12AS",336,568,"1200x900",1000,1,600,400,"True",286,475,526,51,51,1
"E12AS",337,89,"1200x900",600,1,600,400,"False",917,366,464,98,98,1
"E12AS",338,506,"1200x900",1000,1,600,400,"False",559,567,252,-315,315,1
"E12AS",339,499,"1200x900",1000,0,600,400,"True",93,271,234,-37,37,1
"E12AS",340,183,"1200x900",600,2,600,400,"False",927,289,444,155,155,0
"E12AS",341,426,"1200x900",800,2,600,400,"True",830,263,275,12,12,0
"E12AS",342,314,"1200x900",800,1,600,400,"True",277,616,647,31,31,1
"E12AS",343,146,"1200x900",600,2,600,400,"False",989,492,407,-85,85,0
"E12AS",344,302,"1200x900",800,1,600,400,"False",479,467,658,191,191,1
"E12AS",345,118,"1200x900",600,1,600,400,"True",190,588,606,18,18,0
"E12AS",346,417,"1200x900",800,2,600,400,"False",750,280,560,280,280,0
"E12AS",347,484,"1200x900",1000,0,600,400,"True",100,223,205,-18,18,1
"E12AS",348,29,"1200x900",600,0,600,400,"True",385,533,566,33,33,1
"E12AS",349,596,"1200x900",1000,2,600,400,"False",706,513,625,112,112,0
"E12AS",350,418,"1200x900",800,2,600,400,"False",754,507,368,-139,139,0
"E12AS",351,507,"1200x900",1000,1,600,400,"False",608,583,695,112,112,1
"E12AS",352,636,"1200x900",1000,2,600,400,"True",575,583,529,-54,54,0
"E12AS",353,601,"1200x900",1000,2,600,400,"False",735,697,293,-404,404,0
"E12AS",354,138,"1200x900",600,1,600,400,"True",844,580,606,26,26,1
"E12AS",355,559,"1200x900",1000,1,600,400,"True",641,244,249,5,5,0
"E12AS",356,124,"1200x900",600,1,600,400,"False",345,467,261,-206,206,0
"E12AS",357,460,"1200x900",1000,0,600,400,"True",155,189,156,-33,33,1
"E12AS",358,404,"1200x900",800,2,600,400,"True",842,396,354,-42,42,0
"E12AS",359,254,"1200x900",800,0,600,400,"True",136,583,566,-17,17,1
"E12AS",360,430,"1200x900",800,2,600,400,"True",922,254,317,63,63,0
"E12AS",361,356,"1200x900",800,1,600,400,"False",123,484,596,112,112,0
"E12AS",362,536,"1200x900",1000,1,600,400,"False",580,213,364,151,151,0
"E12AS",363,11,"1200x900",600,0,600,400,"True",372,670,650,-20,20,1
"E12AS",364,540,"1200x900",1000,1,600,400,"True",389,568,495,-73,73,1
"E12AS",365,296,"1200x900",800,1,600,400,"True",89,279,298,19,19,0
"E12AS",366,170,"1200x900",600,2,600,400,"True",996,468,426,-42,42,0
"E12AS",367,176,"1200x900",600,2,600,400,"True",1033,281,346,65,65,0
"E12AS",368,44,"1200x900",600,0,600,400,"True",305,554,495,-59,59,1
"E12AS",369,323,"1200x900",800,1,600,400,"False",388,348,440,92,92,0
"E12AS",370,495,"1200x900",1000,0,600,400,"True",93,692,677,-15,15,1
"E12AS",371,23,"1200x900",600,0,600,400,"True",308,463,510,47,47,1
"E12AS",372,97,"1200x900",600,1,600,400,"True",760,643,581,-62,62,1
"E12AS",373,234,"1200x900",800,0,600,400,"True",72,344,373,29,29,1
"E12AS",374,377,"1200x900",800,2,600,400,"True",683,388,358,-30,30,0
"E12AS",375,81,"1200x900",600,1,600,400,"False",696,225,303,78,78,0
"E12AS",376,91,"1200x900",600,1,600,400,"True",417,630,584,-46,46,1
"E12AS",377,610,"1200x900",1000,2,600,400,"True",702,293,285,-8,8,0
"E12AS",378,361,"1200x900",800,2,600,400,"False",931,328,257,-71,71,0
"E12AS",379,300,"1200x900",800,1,600,400,"False",620,693,597,-96,96,0
"E12AS",380,141,"1200x900",600,1,600,400,"True",671,582,571,-11,11,0
"E12AS",381,423,"1200x900",800,2,600,400,"True",1051,710,681,-29,29,1
"E12AS",382,386,"1200x900",800,2,600,400,"False",774,301,455,154,154,0
"E12AS",383,238,"1200x900",800,0,600,400,"True",162,283,244,-39,39,1
"E12AS",384,638,"1200x900",1000,2,600,400,"False",385,198,444,246,246,0
"E12AS",385,452,"1200x900",1000,0,600,400,"False",97,273,174,-99,99,1
"E12AS",386,413,"1200x900",800,2,600,400,"True",849,506,515,9,9,0
"E12AS",387,421,"1200x900",800,2,600,400,"False",898,394,260,-134,134,0
"E12AS",388,17,"1200x900",600,0,600,400,"True",402,496,433,-63,63,1
"E12AS",389,583,"1200x900",1000,2,600,400,"False",949,284,218,-66,66,1
"E12AS",390,178,"1200x900",600,2,600,400,"True",1041,510,492,-18,18,0
"E12AS",391,136,"1200x900",600,1,600,400,"True",264,205,250,45,45,0
"E12AS",392,467,"1200x900",1000,0,600,400,"True",74,712,656,-56,56,1
"E12AS",393,309,"1200x900",800,1,600,400,"False",186,225,536,311,311,0
"E12AS",394,382,"1200x900",800,2,600,400,"False",870,523,393,-130,130,0
"E12AS",395,61,"1200x900",600,0,600,400,"False",272,670,515,-155,155,1
"E12AS",396,414,"1200x900",800,2,600,400,"True",831,592,593,1,1,0
"E12AS",397,482,"1200x900",1000,0,600,400,"True",79,686,688,2,2,1
"E12AS",398,557,"1200x900",1000,1,600,400,"True",677,505,501,-4,4,1
"E12AS",399,161,"1200x900",600,2,600,400,"True",939,553,505,-48,48,0
"E12AS",400,126,"1200x900",600,1,600,400,"True",849,354,366,12,12,0
"E12AS",401,18,"1200x900",600,0,600,400,"True",400,318,333,15,15,1
"E12AS",402,634,"1200x900",1000,2,600,400,"False",735,313,421,108,108,0
"E12AS",403,194,"1200x900",600,2,600,400,"True",896,236,295,59,59,0
"E12AS",404,365,"1200x900",800,2,600,400,"False",1055,305,615,310,310,0
"E12AS",405,73,"1200x900",600,1,600,400,"True",94,665,577,-88,88,0
"E12AS",406,5,"1200x900",600,0,600,400,"True",228,587,588,1,1,0
"E12AS",407,24,"1200x900",600,0,600,400,"True",430,538,515,-23,23,1
"E12AS",408,623,"1200x900",1000,2,600,400,"False",636,527,328,-199,199,0
"E12AS",409,517,"1200x900",1000,1,600,400,"True",548,182,208,26,26,0
"E12AS",410,316,"1200x900",800,1,600,400,"False",362,319,395,76,76,0
"E12AS",411,60,"1200x900",600,0,600,400,"True",365,213,166,-47,47,1
"E12AS",412,355,"1200x900",800,1,600,400,"False",77,386,573,187,187,0
"E12AS",413,172,"1200x900",600,2,600,400,"False",912,444,354,-90,90,0
"E12AS",414,263,"1200x900",800,0,600,400,"True",82,396,414,18,18,1
"E12AS",415,545,"1200x900",1000,1,600,400,"True",358,562,521,-41,41,0
"E12AS",416,8,"1200x900",600,0,600,400,"True",156,679,637,-42,42,0
"E12AS",417,523,"1200x900",1000,1,600,400,"False",339,318,456,138,138,0
"E12AS",418,383,"1200x900",800,2,600,400,"False",855,407,514,107,107,0
"E12AS",419,389,"1200x900",800,2,600,400,"False",843,530,372,-158,158,0
"E12AS",420,360,"1200x900",800,1,600,400,"True",203,608,578,-30,30,0
"E12AS",421,45,"1200x900",600,0,600,400,"False",487,678,601,-77,77,1
"E12AS",422,257,"1200x900",800,0,600,400,"True",97,219,191,-28,28,1
"E12AS",423,337,"1200x900",800,1,600,400,"False",299,622,331,-291,291,0
"E12AS",424,353,"1200x900",800,1,600,400,"True",90,476,501,25,25,0
"E12AS",425,145,"1200x900",600,2,600,400,"True",1004,630,655,25,25,0
"E12AS",426,541,"1200x900",1000,1,600,400,"True",339,478,507,29,29,0
"E12AS",427,595,"1200x900",1000,2,600,400,"False",687,640,319,-321,321,0
"E12AS",428,261,"1200x900",800,0,600,400,"True",86,713,733,20,20,1
"E12AS",429,221,"1200x900",800,0,600,400,"True",132,520,540,20,20,1
"E12AS",430,435,"1200x900",1000,0,600,400,"False",119,200,265,65,65,1
"E12AS",431,339,"1200x900",800,1,600,400,"True",273,545,559,14,14,1
"E12AS",432,411,"1200x900",800,2,600,400,"True",805,361,394,33,33,0
"E12AS",433,248,"1200x900",800,0,600,400,"True",94,240,171,-69,69,1
"E12AS",434,39,"1200x900",600,0,600,400,"False",210,609,382,-227,227,0
"E12AS",435,266,"1200x900",800,0,600,400,"False",126,303,169,-134,134,1
"E12AS",436,381,"1200x900",800,2,600,400,"False",705,408,313,-95,95,0
"E12AS",437,206,"1200x900",600,2,600,400,"False",975,223,325,102,102,0
"E12AS",438,630,"1200x900",1000,2,600,400,"True",754,559,566,7,7,0
"E12AS",439,497,"1200x900",1000,0,600,400,"True",106,696,703,7,7,1
"E12AS",440,155,"1200x900",600,2,600,400,"True",940,269,326,57,57,0
"E12AS",441,509,"1200x900",1000,1,600,400,"True",509,434,443,9,9,0
"E12AS",442,26,"1200x900",600,0,600,400,"True",70,712,669,-43,43,0
"E12AS",443,469,"1200x900",1000,0,600,400,"False",73,227,299,72,72,1
"E12AS",444,1,"1200x900",600,0,600,400,"True",136,502,483,-19,19,0
"E12AS",445,515,"1200x900",1000,1,600,400,"False",307,217,410,193,193,0
"E12AS",446,128,"1200x900",600,1,600,400,"False",661,258,368,110,110,1
"E12AS",448,611,"1200x900",1000,2,600,400,"False",414,511,415,-96,96,0
"E12AS",449,247,"1200x900",800,0,600,400,"True",160,424,396,-28,28,1
"E12AS",450,449,"1200x900",1000,0,600,400,"True",105,683,633,-50,50,1
"E12AS",451,184,"1200x900",600,2,600,400,"False",1067,441,572,131,131,0
"E12AS",452,493,"1200x900",1000,0,600,400,"True",80,582,589,7,7,1
"E12AS",453,34,"1200x900",600,0,600,400,"True",361,242,214,-28,28,1
"E12AS",454,472,"1200x900",1000,0,600,400,"True",77,685,628,-57,57,1
"E12AS",455,454,"1200x900",1000,0,600,400,"True",78,687,649,-38,38,1
"E12AS",456,219,"1200x900",800,0,600,400,"True",202,502,458,-44,44,1
"E12AS",457,142,"1200x900",600,1,600,400,"False",286,474,566,92,92,0
"E12AS",458,182,"1200x900",600,2,600,400,"True",933,389,379,-10,10,0
"E12AS",459,432,"1200x900",800,2,600,400,"True",792,380,368,-12,12,0
"E12AS",460,46,"1200x900",600,0,600,400,"True",193,355,353,-2,2,1
"E12AS",461,453,"1200x900",1000,0,600,400,"False",71,393,308,-85,85,1
"E12AS",462,609,"1200x900",1000,2,600,400,"True",697,627,561,-66,66,0
"E12AS",463,301,"1200x900",800,1,600,400,"False",162,574,647,73,73,0
"E12AS",464,147,"1200x900",600,2,600,400,"True",942,418,364,-54,54,0
"E12AS",465,427,"1200x900",800,2,600,400,"True",812,380,381,1,1,0
"E12AS",466,332,"1200x900",800,1,600,400,"False",260,699,364,-335,335,0
"E12AS",467,307,"1200x900",800,1,600,400,"True",716,247,312,65,65,0
"E12AS",468,532,"1200x900",1000,1,600,400,"False",215,207,297,90,90,0
"E12AS",469,198,"1200x900",600,2,600,400,"False",976,500,353,-147,147,0
"E12AS",470,166,"1200x900",600,2,600,400,"False",896,274,381,107,107,0
"E12AS",471,25,"1200x900",600,0,600,400,"True",263,403,367,-36,36,1
"E12AS",472,465,"1200x900",1000,0,600,400,"True",85,203,198,-5,5,1
"E12AS",473,157,"1200x900",600,2,600,400,"False",1016,323,445,122,122,0
"E12AS",474,7,"1200x900",600,0,600,400,"True",431,654,627,-27,27,1
"E12AS",475,143,"1200x900",600,1,600,400,"True",479,284,354,70,70,1
"E12AS",476,115,"1200x900",600,1,600,400,"False",545,307,218,-89,89,0
"E12AS",477,570,"1200x900",1000,1,600,400,"False",315,352,552,200,200,0
"E12AS",478,190,"1200x900",600,2,600,400,"False",977,238,394,156,156,0
"E12AS",479,642,"1200x900",1000,2,600,400,"True",776,316,349,33,33,0
"E12AS",480,212,"1200x900",600,2,600,400,"False",841,206,387,181,181,0
"E12AS",481,396,"1200x900",800,2,600,400,"False",678,663,316,-347,347,0
"E12AS",482,171,"1200x900",600,2,600,400,"False",909,200,425,225,225,0
"E12AS",483,606,"1200x900",1000,2,600,400,"False",653,627,537,-90,90,0
"E12AS",484,424,"1200x900",800,2,600,400,"False",903,545,464,-81,81,0
"E12AS",485,368,"1200x900",800,2,600,400,"True",778,515,485,-30,30,0
"E12AS",486,589,"1200x900",1000,2,600,400,"False",856,418,559,141,141,0
"E12AS",487,620,"1200x900",1000,2,600,400,"False",832,649,225,-424,424,0
"E12AS",488,310,"1200x900",800,1,600,400,"False",559,592,436,-156,156,0
"E12AS",489,213,"1200x900",600,2,600,400,"True",822,275,243,-32,32,0
"E12AS",490,277,"1200x900",800,0,600,400,"True",140,310,297,-13,13,1
"E12AS",491,347,"1200x900",800,1,600,400,"False",757,295,491,196,196,1
"E12AS",492,43,"1200x900",600,0,600,400,"True",277,446,477,31,31,1
"E12AS",493,308,"1200x900",800,1,600,400,"True",437,425,420,-5,5,0
"E12AS",494,592,"1200x900",1000,2,600,400,"True",492,392,403,11,11,0
"E12AS",495,407,"1200x900",800,2,600,400,"True",989,340,321,-19,19,0
"E12AS",496,207,"1200x900",600,2,600,400,"False",838,235,370,135,135,0
"E12AS",497,110,"1200x900",600,1,600,400,"False",776,550,649,99,99,1
"E12AS",498,214,"1200x900",600,2,600,400,"False",1046,305,238,-67,67,0
"E12AS",499,278,"1200x900",800,0,600,400,"False",251,711,618,-93,93,1
"E12AS",500,401,"1200x900",800,2,600,400,"True",821,260,317,57,57,0
"E12AS",501,299,"1200x900",800,1,600,400,"False",779,274,514,240,240,0
"E12AS",502,168,"1200x900",600,2,600,400,"False",1001,439,334,-105,105,0
"E12AS",503,448,"1200x900",1000,0,600,400,"False",107,641,466,-175,175,1
"E12AS",504,269,"1200x900",800,0,600,400,"True",160,295,294,-1,1,1
"E12AS",505,287,"1200x900",800,0,600,400,"True",120,567,577,10,10,1
"E12AS",506,428,"1200x900",800,2,600,400,"False",732,665,540,-125,125,0
"E12AS",507,102,"1200x900",600,1,600,400,"True",861,603,597,-6,6,0
"E12AS",508,259,"1200x900",800,0,600,400,"False",156,180,318,138,138,1
"E12AS",509,153,"1200x900",600,2,600,400,"True",1037,601,627,26,26,0
"E12AS",510,409,"1200x900",800,2,600,400,"True",501,659,615,-44,44,0
"E12AS",511,571,"1200x900",1000,1,600,400,"True",239,522,577,55,55,1
"E12AS",512,275,"1200x900",800,0,600,400,"True",120,594,610,16,16,0
"E12AS",513,403,"1200x900",800,2,600,400,"False",625,704,569,-135,135,0
"E12AS",514,312,"1200x900",800,1,600,400,"True",238,683,664,-19,19,0
"E12AS",515,125,"1200x900",600,1,600,400,"True",750,531,542,11,11,0
"E12AS",516,455,"1200x900",1000,0,600,400,"False",107,718,627,-91,91,1
"E12AS",517,246,"1200x900",800,0,600,400,"True",196,418,457,39,39,1
"E12AS",518,622,"1200x900",1000,2,600,400,"False",307,683,506,-177,177,0
"E12AS",519,12,"1200x900",600,0,600,400,"True",365,336,377,41,41,1
"E12AS",520,628,"1200x900",1000,2,600,400,"True",768,410,442,32,32,0
"E12AS",521,47,"1200x900",600,0,600,400,"True",303,499,455,-44,44,1
"E12AS",522,450,"1200x900",1000,0,600,400,"False",130,204,331,127,127,1
"E12AS",523,644,"1200x900",1000,2,600,400,"True",495,486,525,39,39,0
"E12AS",524,274,"1200x900",800,0,600,400,"True",146,497,508,11,11,1
"E12AS",525,600,"1200x900",1000,2,600,400,"False",765,207,343,136,136,0
"E12AS",526,256,"1200x900",800,0,600,400,"True",192,656,650,-6,6,1
"E12AS",527,135,"1200x900",600,1,600,400,"True",759,569,619,50,50,0
"E12AS",528,512,"1200x900",1000,1,600,400,"False",139,261,511,250,250,0
"E12AS",529,494,"1200x900",1000,0,600,400,"True",127,692,697,5,5,1
"E12AS",530,350,"1200x900",800,1,600,400,"False",182,566,502,-64,64,0
"E12AS",531,641,"1200x900",1000,2,600,400,"True",897,272,198,-74,74,0
"E12AS",532,41,"1200x900",600,0,600,400,"True",370,452,479,27,27,1
"E12AS",533,522,"1200x900",1000,1,600,400,"False",223,379,180,-199,199,0
"E12AS",534,530,"1200x900",1000,1,600,400,"True",584,405,455,50,50,1
"E12AS",535,68,"1200x900",600,0,600,400,"True",165,367,409,42,42,0
"E12AS",536,106,"1200x900",600,1,600,400,"False",803,659,456,-203,203,1
"E12AS",537,21,"1200x900",600,0,600,400,"True",314,383,403,20,20,1
"E12AS",538,373,"1200x900",800,2,600,400,"True",694,326,386,60,60,0
"E12AS",539,53,"1200x900",600,0,600,400,"True",177,189,170,-19,19,0
"E12AS",540,388,"1200x900",800,2,600,400,"False",930,320,534,214,214,0
"E12AS",541,187,"1200x900",600,2,600,400,"False",857,639,415,-224,224,0
"E12AS",542,618,"1200x900",1000,2,600,400,"False",276,671,572,-99,99,0
"E12AS",543,241,"1200x900",800,0,600,400,"True",129,227,267,40,40,1
"E12AS",544,2,"1200x900",600,0,600,400,"True",159,323,335,12,12,0
"E12AS",545,63,"1200x900",600,0,600,400,"True",311,188,216,28,28,1
"E12AS",546,177,"1200x900",600,2,600,400,"False",912,236,395,159,159,0
"E12AS",547,306,"1200x900",800,1,600,400,"False",164,524,585,61,61,0
"E12AS",548,553,"1200x900",1000,1,600,400,"False",116,712,425,-287,287,0
"E12AS",549,107,"1200x900",600,1,600,400,"True",878,678,671,-7,7,0
"E12AS",550,563,"1200x900",1000,1,600,400,"True",201,696,693,-3,3,0
"E12AS",551,342,"1200x900",800,1,600,400,"False",677,204,330,126,126,0
"E12AS",552,231,"1200x900",800,0,600,400,"True",251,718,668,-50,50,1
"E12AS",553,150,"1200x900",600,2,600,400,"True",897,345,425,80,80,0
"E12AS",554,546,"1200x900",1000,1,600,400,"True",305,374,409,35,35,0
"E12AS",555,151,"1200x900",600,2,600,400,"False",828,680,540,-140,140,0
"E12AS",556,625,"1200x900",1000,2,600,400,"False",279,228,488,260,260,0
"E12AS",557,564,"1200x900",1000,1,600,400,"True",215,264,332,68,68,0
"E12AS",558,156,"1200x900",600,2,600,400,"False",913,197,341,144,144,0
"E12AS",559,387,"1200x900",800,2,600,400,"True",990,444,391,-53,53,0
"E12AS",560,513,"1200x900",1000,1,600,400,"False",235,602,540,-62,62,0
"E12AS",561,22,"1200x900",600,0,600,400,"True",398,591,594,3,3,1
"E12AS",562,614,"1200x900",1000,2,600,400,"True",823,563,565,2,2,0
"E12AS",563,294,"1200x900",800,1,600,400,"False",262,287,554,267,267,0
"E12AS",564,54,"1200x900",600,0,600,400,"False",474,564,659,95,95,1
"E12AS",565,521,"1200x900",1000,1,600,400,"True",111,303,357,54,54,1
"E12AS",566,405,"1200x900",800,2,600,400,"False",790,307,457,150,150,0
"E12AS",567,31,"1200x900",600,0,600,400,"True",365,338,374,36,36,1
"E12AS",568,345,"1200x900",800,1,600,400,"False",841,566,671,105,105,1
"E12AS",569,3,"1200x900",600,0,600,400,"True",298,443,411,-32,32,1
"E12AS",570,295,"1200x900",800,1,600,400,"True",471,334,347,13,13,0
"E12AS",571,112,"1200x900",600,1,600,400,"False",681,490,309,-181,181,0
"E12AS",572,245,"1200x900",800,0,600,400,"True",296,235,190,-45,45,1
"E12AS",573,576,"1200x900",1000,1,600,400,"True",376,713,694,-19,19,0
"E12AS",574,27,"1200x900",600,0,600,400,"True",373,309,266,-43,43,1
"E12AS",575,392,"1200x900",800,2,600,400,"True",1031,618,619,1,1,0
"E12AS",576,637,"1200x900",1000,2,600,400,"True",750,460,515,55,55,0
"E12AS",577,180,"1200x900",600,2,600,400,"False",929,270,366,96,96,0
"E12AS",578,251,"1200x900",800,0,600,400,"True",88,352,297,-55,55,1
"E12AS",579,78,"1200x900",600,1,600,400,"True",885,684,587,-97,97,0
"E12AS",580,264,"1200x900",800,0,600,400,"True",198,660,677,17,17,1
"E12AS",581,66,"1200x900",600,0,600,400,"True",155,673,628,-45,45,0
"E12AS",582,374,"1200x900",800,2,600,400,"False",755,450,650,200,200,0
