SubjID,Order,TrialNo,Dim,Dist,Bounces,Velocity,RunUp,Caught,TargetXPos,TargetYPos,PaddleYPos,Diff,AbsDiff,Prebounce
E07SM,453,188,1200x900,600,2,600,400,True,900,195,230.0,35.0,35.0,0
E07SM,454,149,1200x900,600,2,600,400,False,890,289,185.0,-104.0,104.0,0
E07SM,455,96,1200x900,600,1,600,400,True,433,458,544.0,86.0,86.0,0
E07SM,456,568,1200x900,1000,1,600,400,True,286,475,454.0,-21.0,21.0,1
E07SM,457,483,1200x900,1000,0,600,400,False,93,191,407.0,216.0,216.0,1
E07SM,458,387,1200x900,800,2,600,400,False,990,444,230.0,-214.0,214.0,0
E07SM,459,351,1200x900,800,1,600,400,True,122,581,540.0,-41.0,41.0,0
E07SM,460,311,1200x900,800,1,600,400,False,710,261,489.0,228.0,228.0,0
E07SM,461,208,1200x900,600,2,600,400,True,946,399,377.0,-22.0,22.0,0
E07SM,462,42,1200x900,600,0,600,400,True,233,479,451.0,-28.0,28.0,0
E07SM,463,284,1200x900,800,0,600,400,True,135,293,313.0,20.0,20.0,1
E07SM,464,58,1200x900,600,0,600,400,False,353,655,503.0,-152.0,152.0,1
E07SM,465,346,1200x900,800,1,600,400,True,269,635,644.0,9.0,9.0,0
E07SM,466,403,1200x900,800,2,600,400,False,625,704,483.0,-221.0,221.0,0
E07SM,467,420,1200x900,800,2,600,400,False,519,223,409.0,186.0,186.0,0
E07SM,468,372,1200x900,800,2,600,400,False,833,620,444.0,-176.0,176.0,0
E07SM,469,192,1200x900,600,2,600,400,False,1064,320,563.0,243.0,243.0,0
E07SM,470,354,1200x900,800,1,600,400,False,118,236,400.0,164.0,164.0,0
E07SM,471,492,1200x900,1000,0,600,400,False,76,692,541.0,-151.0,151.0,1
E07SM,472,106,1200x900,600,1,600,400,False,803,659,389.0,-270.0,270.0,1
E07SM,473,573,1200x900,1000,1,600,400,True,486,615,551.0,-64.0,64.0,0
E07SM,474,549,1200x900,1000,1,600,400,False,657,366,445.0,79.0,79.0,0
E07SM,475,352,1200x900,800,1,600,400,False,235,717,620.0,-97.0,97.0,0
E07SM,476,121,1200x900,600,1,600,400,True,884,364,378.0,14.0,14.0,0
E07SM,477,217,1200x900,800,0,600,400,True,85,573,529.0,-44.0,44.0,1
E07SM,478,322,1200x900,800,1,600,400,False,703,206,426.0,220.0,220.0,1
E07SM,479,497,1200x900,1000,0,600,400,False,106,696,498.0,-198.0,198.0,1
E07SM,480,495,1200x900,1000,0,600,400,True,93,692,632.0,-60.0,60.0,1
E07SM,481,534,1200x900,1000,1,600,400,True,328,504,532.0,28.0,28.0,1
E07SM,482,108,1200x900,600,1,600,400,False,830,239,333.0,94.0,94.0,0
E07SM,483,127,1200x900,600,1,600,400,False,309,691,474.0,-217.0,217.0,0
E07SM,484,511,1200x900,1000,1,600,400,True,408,390,369.0,-21.0,21.0,1
E07SM,485,40,1200x900,600,0,600,400,True,143,513,572.0,59.0,59.0,0
E07SM,486,642,1200x900,1000,2,600,400,False,776,316,428.0,112.0,112.0,0
E07SM,487,377,1200x900,800,2,600,400,False,683,388,294.0,-94.0,94.0,0
E07SM,488,174,1200x900,600,2,600,400,False,998,457,118.0,-339.0,339.0,0
E07SM,489,560,1200x900,1000,1,600,400,False,516,693,543.0,-150.0,150.0,0
E07SM,490,498,1200x900,1000,0,600,400,False,100,260,372.0,112.0,112.0,1
E07SM,491,538,1200x900,1000,1,600,400,False,308,457,265.0,-192.0,192.0,1
E07SM,492,16,1200x900,600,0,600,400,False,297,514,585.0,71.0,71.0,1
E07SM,493,559,1200x900,1000,1,600,400,True,641,244,246.0,2.0,2.0,0
E07SM,494,253,1200x900,800,0,600,400,False,177,424,501.0,77.0,77.0,1
E07SM,495,411,1200x900,800,2,600,400,False,805,361,248.0,-113.0,113.0,0
E07SM,496,296,1200x900,800,1,600,400,True,89,279,252.0,-27.0,27.0,0
E07SM,497,328,1200x900,800,1,600,400,False,104,649,420.0,-229.0,229.0,0
E07SM,498,283,1200x900,800,0,600,400,True,90,264,315.0,51.0,51.0,1
E07SM,499,45,1200x900,600,0,600,400,False,487,678,502.0,-176.0,176.0,1
E07SM,500,365,1200x900,800,2,600,400,False,1055,305,528.0,223.0,223.0,0
E07SM,501,70,1200x900,600,0,600,400,True,309,703,740.0,37.0,37.0,1
E07SM,502,279,1200x900,800,0,600,400,False,252,202,485.0,283.0,283.0,1
E07SM,503,268,1200x900,800,0,600,400,True,148,400,366.0,-34.0,34.0,1
E07SM,504,158,1200x900,600,2,600,400,False,939,300,224.0,-76.0,76.0,0
E07SM,505,50,1200x900,600,0,600,400,False,75,582,477.0,-105.0,105.0,0
E07SM,506,275,1200x900,800,0,600,400,False,120,594,440.0,-154.0,154.0,0
E07SM,507,115,1200x900,600,1,600,400,False,545,307,421.0,114.0,114.0,0
E07SM,508,205,1200x900,600,2,600,400,False,1021,504,563.0,59.0,59.0,0
E07SM,509,307,1200x900,800,1,600,400,False,716,247,320.0,73.0,73.0,0
E07SM,510,432,1200x900,800,2,600,400,False,792,380,209.0,-171.0,171.0,0
E07SM,511,390,1200x900,800,2,600,400,True,982,674,656.0,-18.0,18.0,1
E07SM,512,452,1200x900,1000,0,600,400,False,97,273,474.0,201.0,201.0,1
E07SM,513,375,1200x900,800,2,600,400,True,716,384,330.0,-54.0,54.0,0
E07SM,514,310,1200x900,800,1,600,400,False,559,592,522.0,-70.0,70.0,0
E07SM,515,633,1200x900,1000,2,600,400,False,564,253,515.0,262.0,262.0,0
E07SM,516,297,1200x900,800,1,600,400,True,625,244,265.0,21.0,21.0,0
E07SM,517,531,1200x900,1000,1,600,400,True,233,362,332.0,-30.0,30.0,0
E07SM,518,416,1200x900,800,2,600,400,False,748,617,190.0,-427.0,427.0,0
E07SM,519,69,1200x900,600,0,600,400,True,322,268,285.0,17.0,17.0,0
E07SM,520,317,1200x900,800,1,600,400,True,185,564,462.0,-102.0,102.0,0
E07SM,521,303,1200x900,800,1,600,400,True,241,431,400.0,-31.0,31.0,0
E07SM,522,641,1200x900,1000,2,600,400,False,897,272,747.0,475.0,475.0,0
E07SM,523,86,1200x900,600,1,600,400,True,692,388,443.0,55.0,55.0,1
E07SM,524,156,1200x900,600,2,600,400,True,913,197,242.0,45.0,45.0,0
E07SM,525,219,1200x900,800,0,600,400,True,202,502,512.0,10.0,10.0,1
E07SM,526,119,1200x900,600,1,600,400,False,168,563,461.0,-102.0,102.0,0
E07SM,527,306,1200x900,800,1,600,400,True,164,524,561.0,37.0,37.0,0
E07SM,528,186,1200x900,600,2,600,400,True,997,197,217.0,20.0,20.0,0
E07SM,529,196,1200x900,600,2,600,400,False,1030,397,136.0,-261.0,261.0,0
E07SM,530,551,1200x900,1000,1,600,400,True,146,445,481.0,36.0,36.0,1
E07SM,531,518,1200x900,1000,1,600,400,False,583,717,264.0,-453.0,453.0,0
E07SM,532,505,1200x900,1000,1,600,400,True,191,484,444.0,-40.0,40.0,1
E07SM,533,32,1200x900,600,0,600,400,True,152,563,524.0,-39.0,39.0,1
E07SM,534,37,1200x900,600,0,600,400,True,258,403,400.0,-3.0,3.0,1
E07SM,535,525,1200x900,1000,1,600,400,False,123,690,459.0,-231.0,231.0,0
E07SM,536,614,1200x900,1000,2,600,400,False,823,563,362.0,-201.0,201.0,0
E07SM,537,349,1200x900,800,1,600,400,False,402,665,264.0,-401.0,401.0,0
E07SM,538,556,1200x900,1000,1,600,400,False,415,420,601.0,181.0,181.0,0
E07SM,539,39,1200x900,600,0,600,400,True,210,609,638.0,29.0,29.0,0
E07SM,540,97,1200x900,600,1,600,400,True,760,643,617.0,-26.0,26.0,1
E07SM,541,231,1200x900,800,0,600,400,False,251,718,649.0,-69.0,69.0,1
E07SM,542,79,1200x900,600,1,600,400,False,731,289,522.0,233.0,233.0,0
E07SM,543,271,1200x900,800,0,600,400,True,74,360,366.0,6.0,6.0,1
E07SM,544,122,1200x900,600,1,600,400,False,817,709,500.0,-209.0,209.0,0
E07SM,545,24,1200x900,600,0,600,400,False,430,538,460.0,-78.0,78.0,1
E07SM,546,133,1200x900,600,1,600,400,True,345,551,525.0,-26.0,26.0,0
E07SM,547,35,1200x900,600,0,600,400,True,366,555,568.0,13.0,13.0,1
E07SM,548,553,1200x900,1000,1,600,400,False,116,712,454.0,-258.0,258.0,0
E07SM,549,25,1200x900,600,0,600,400,True,263,403,438.0,35.0,35.0,1
E07SM,550,138,1200x900,600,1,600,400,False,844,580,705.0,125.0,125.0,1
E07SM,551,48,1200x900,600,0,600,400,True,323,645,649.0,4.0,4.0,1
E07SM,552,90,1200x900,600,1,600,400,False,560,474,367.0,-107.0,107.0,0
E07SM,553,436,1200x900,1000,0,600,400,False,82,617,419.0,-198.0,198.0,1
E07SM,554,136,1200x900,600,1,600,400,False,264,205,380.0,175.0,175.0,0
E07SM,555,142,1200x900,600,1,600,400,False,286,474,567.0,93.0,93.0,0
E07SM,556,529,1200x900,1000,1,600,400,True,267,412,364.0,-48.0,48.0,1
E07SM,557,243,1200x900,800,0,600,400,True,114,332,386.0,54.0,54.0,1
E07SM,558,512,1200x900,1000,1,600,400,False,139,261,452.0,191.0,191.0,0
E07SM,559,337,1200x900,800,1,600,400,True,299,622,677.0,55.0,55.0,0
E07SM,560,146,1200x900,600,2,600,400,False,989,492,425.0,-67.0,67.0,0
E07SM,561,541,1200x900,1000,1,600,400,True,339,478,470.0,-8.0,8.0,0
E07SM,562,14,1200x900,600,0,600,400,False,399,224,365.0,141.0,141.0,1
E07SM,563,248,1200x900,800,0,600,400,False,94,240,324.0,84.0,84.0,1
E07SM,564,348,1200x900,800,1,600,400,False,764,294,388.0,94.0,94.0,0
E07SM,565,18,1200x900,600,0,600,400,True,400,318,360.0,42.0,42.0,1
E07SM,566,613,1200x900,1000,2,600,400,False,690,374,595.0,221.0,221.0,0
E07SM,567,552,1200x900,1000,1,600,400,False,255,412,515.0,103.0,103.0,0
E07SM,568,26,1200x900,600,0,600,400,False,70,712,627.0,-85.0,85.0,0
E07SM,569,132,1200x900,600,1,600,400,True,333,185,280.0,95.0,95.0,0
E07SM,570,110,1200x900,600,1,600,400,False,776,550,749.0,199.0,199.0,1
E07SM,571,247,1200x900,800,0,600,400,False,160,424,504.0,80.0,80.0,1
E07SM,572,626,1200x900,1000,2,600,400,False,329,449,360.0,-89.0,89.0,0
E07SM,573,290,1200x900,800,1,600,400,False,789,603,486.0,-117.0,117.0,0
E07SM,574,314,1200x900,800,1,600,400,True,277,616,664.0,48.0,48.0,1
E07SM,575,30,1200x900,600,0,600,400,False,107,353,436.0,83.0,83.0,0
E07SM,576,607,1200x900,1000,2,600,400,False,900,573,675.0,102.0,102.0,1
E07SM,577,625,1200x900,1000,2,600,400,False,279,228,544.0,316.0,316.0,0
E07SM,578,401,1200x900,800,2,600,400,False,821,260,361.0,101.0,101.0,0
E07SM,579,324,1200x900,800,1,600,400,False,719,712,415.0,-297.0,297.0,1
E07SM,580,185,1200x900,600,2,600,400,False,907,212,407.0,195.0,195.0,0
E07SM,581,164,1200x900,600,2,600,400,True,1051,268,357.0,89.0,89.0,0
E07SM,582,599,1200x900,1000,2,600,400,False,316,570,731.0,161.0,161.0,0
E07SM,583,640,1200x900,1000,2,600,400,False,361,334,247.0,-87.0,87.0,0
E07SM,584,120,1200x900,600,1,600,400,True,690,655,712.0,57.0,57.0,0
E07SM,585,88,1200x900,600,1,600,400,True,186,554,557.0,3.0,3.0,0
E07SM,586,611,1200x900,1000,2,600,400,False,414,511,371.0,-140.0,140.0,0
E07SM,587,579,1200x900,1000,2,600,400,False,803,394,790.0,396.0,396.0,0
E07SM,588,93,1200x900,600,1,600,400,False,139,540,415.0,-125.0,125.0,0
E07SM,589,150,1200x900,600,2,600,400,True,897,345,305.0,-40.0,40.0,0
E07SM,590,232,1200x900,800,0,600,400,True,84,511,500.0,-11.0,11.0,1
E07SM,591,305,1200x900,800,1,600,400,False,471,716,637.0,-79.0,79.0,0
E07SM,592,323,1200x900,800,1,600,400,False,388,348,508.0,160.0,160.0,0
E07SM,593,638,1200x900,1000,2,600,400,True,385,198,184.0,-14.0,14.0,0
E07SM,594,593,1200x900,1000,2,600,400,False,246,719,639.0,-80.0,80.0,0
E07SM,595,319,1200x900,800,1,600,400,True,494,587,583.0,-4.0,4.0,1
E07SM,596,163,1200x900,600,2,600,400,True,1046,665,564.0,-101.0,101.0,0
E07SM,597,358,1200x900,800,1,600,400,False,263,635,297.0,-338.0,338.0,0
E07SM,598,457,1200x900,1000,0,600,400,True,97,630,643.0,13.0,13.0,1
E07SM,599,157,1200x900,600,2,600,400,True,1016,323,377.0,54.0,54.0,0
E07SM,600,276,1200x900,800,0,600,400,False,281,217,306.0,89.0,89.0,1
E07SM,601,567,1200x900,1000,1,600,400,False,655,297,137.0,-160.0,160.0,1
E07SM,602,532,1200x900,1000,1,600,400,True,215,207,273.0,66.0,66.0,0
E07SM,603,527,1200x900,1000,1,600,400,False,565,601,753.0,152.0,152.0,0
E07SM,604,162,1200x900,600,2,600,400,True,849,279,302.0,23.0,23.0,0
E07SM,605,269,1200x900,800,0,600,400,True,160,295,314.0,19.0,19.0,1
E07SM,606,491,1200x900,1000,0,600,400,False,108,198,287.0,89.0,89.0,1
E07SM,607,533,1200x900,1000,1,600,400,True,355,483,474.0,-9.0,9.0,0
E07SM,608,597,1200x900,1000,2,600,400,False,352,239,161.0,-78.0,78.0,0
E07SM,609,578,1200x900,1000,2,600,400,False,966,276,508.0,232.0,232.0,0
E07SM,610,481,1200x900,1000,0,600,400,True,80,185,233.0,48.0,48.0,1
E07SM,611,612,1200x900,1000,2,600,400,True,706,198,186.0,-12.0,12.0,0
E07SM,612,152,1200x900,600,2,600,400,False,971,399,165.0,-234.0,234.0,0
E07SM,613,485,1200x900,1000,0,600,400,False,121,694,500.0,-194.0,194.0,1
E07SM,614,153,1200x900,600,2,600,400,True,1037,601,594.0,-7.0,7.0,0
E07SM,615,225,1200x900,800,0,600,400,True,178,423,382.0,-41.0,41.0,1
E07SM,616,327,1200x900,800,1,600,400,False,152,339,452.0,113.0,113.0,0
E07SM,617,65,1200x900,600,0,600,400,False,442,645,506.0,-139.0,139.0,1
E07SM,618,356,1200x900,800,1,600,400,True,123,484,411.0,-73.0,73.0,0
E07SM,619,47,1200x900,600,0,600,400,True,303,499,490.0,-9.0,9.0,1
E07SM,620,294,1200x900,800,1,600,400,True,262,287,342.0,55.0,55.0,0
E07SM,621,632,1200x900,1000,2,600,400,False,984,227,545.0,318.0,318.0,0
E07SM,622,113,1200x900,600,1,600,400,False,897,657,560.0,-97.0,97.0,0
E07SM,623,329,1200x900,800,1,600,400,True,517,239,251.0,12.0,12.0,0
E07SM,624,590,1200x900,1000,2,600,400,False,636,278,108.0,-170.0,170.0,0
E07SM,625,615,1200x900,1000,2,600,400,False,736,634,748.0,114.0,114.0,0
E07SM,626,118,1200x900,600,1,600,400,True,190,588,649.0,61.0,61.0,0
E07SM,627,179,1200x900,600,2,600,400,True,908,602,584.0,-18.0,18.0,0
E07SM,628,482,1200x900,1000,0,600,400,True,79,686,653.0,-33.0,33.0,1
E07SM,629,370,1200x900,800,2,600,400,False,874,336,197.0,-139.0,139.0,0
E07SM,630,617,1200x900,1000,2,600,400,True,294,180,204.0,24.0,24.0,0
E07SM,631,43,1200x900,600,0,600,400,False,277,446,292.0,-154.0,154.0,1
E07SM,632,563,1200x900,1000,1,600,400,True,201,696,757.0,61.0,61.0,0
E07SM,633,506,1200x900,1000,1,600,400,False,559,567,314.0,-253.0,253.0,1
E07SM,634,291,1200x900,800,1,600,400,False,522,694,626.0,-68.0,68.0,0
E07SM,635,526,1200x900,1000,1,600,400,True,497,710,682.0,-28.0,28.0,0
E07SM,636,207,1200x900,600,2,600,400,True,838,235,278.0,43.0,43.0,0
E07SM,637,461,1200x900,1000,0,600,400,False,95,711,529.0,-182.0,182.0,1
E07SM,638,439,1200x900,1000,0,600,400,False,110,229,496.0,267.0,267.0,1
E07SM,639,489,1200x900,1000,0,600,400,False,88,604,517.0,-87.0,87.0,1
E07SM,640,29,1200x900,600,0,600,400,True,385,533,526.0,-7.0,7.0,1
E07SM,641,645,1200x900,1000,2,600,400,True,619,396,363.0,-33.0,33.0,0
E07SM,642,87,1200x900,600,1,600,400,True,231,604,597.0,-7.0,7.0,0
E07SM,643,293,1200x900,800,1,600,400,True,561,396,426.0,30.0,30.0,0
E07SM,644,226,1200x900,800,0,600,400,True,187,229,286.0,57.0,57.0,1
E07SM,645,422,1200x900,800,2,600,400,False,712,558,747.0,189.0,189.0,0
E07SM,646,19,1200x900,600,0,600,400,True,286,686,665.0,-21.0,21.0,0
E07SM,647,580,1200x900,1000,2,600,400,True,651,267,329.0,62.0,62.0,0
E07SM,648,302,1200x900,800,1,600,400,False,479,467,640.0,173.0,173.0,1
E09HT,1,299,1200x900,800,1,600,400,False,779,274,850.0,576.0,576.0,0
E09HT,2,356,1200x900,800,1,600,400,False,123,484,829.0,345.0,345.0,0
E09HT,3,429,1200x900,800,2,600,400,False,682,692,496.0,-196.0,196.0,0
E09HT,4,541,1200x900,1000,1,600,400,False,339,478,662.0,184.0,184.0,0
E09HT,5,187,1200x900,600,2,600,400,False,857,639,421.0,-218.0,218.0,0
E09HT,6,339,1200x900,800,1,600,400,False,273,545,699.0,154.0,154.0,1
E09HT,7,374,1200x900,800,2,600,400,True,755,450,464.0,14.0,14.0,0
E09HT,8,67,1200x900,600,0,600,400,False,289,308,437.0,129.0,129.0,1
E09HT,9,181,1200x900,600,2,600,400,False,1018,223,118.0,-105.0,105.0,0
E09HT,10,368,1200x900,800,2,600,400,False,778,515,377.0,-138.0,138.0,0
E09HT,11,407,1200x900,800,2,600,400,True,989,340,289.0,-51.0,51.0,0
E09HT,12,128,1200x900,600,1,600,400,False,661,258,119.0,-139.0,139.0,1
E09HT,13,40,1200x900,600,0,600,400,True,143,513,529.0,16.0,16.0,0
E09HT,14,260,1200x900,800,0,600,400,False,103,525,459.0,-66.0,66.0,1
E09HT,15,48,1200x900,600,0,600,400,True,323,645,619.0,-26.0,26.0,1
E09HT,16,392,1200x900,800,2,600,400,True,1031,618,668.0,50.0,50.0,0
E09HT,17,463,1200x900,1000,0,600,400,False,115,693,559.0,-134.0,134.0,1
E09HT,18,639,1200x900,1000,2,600,400,False,504,456,372.0,-84.0,84.0,0
E09HT,19,398,1200x900,800,2,600,400,False,944,698,554.0,-144.0,144.0,0
E09HT,20,550,1200x900,1000,1,600,400,False,301,459,812.0,353.0,353.0,0
E09HT,21,469,1200x900,1000,0,600,400,True,73,227,251.0,24.0,24.0,1
E09HT,22,55,1200x900,600,0,600,400,True,211,305,349.0,44.0,44.0,1
E09HT,23,196,1200x900,600,2,600,400,True,1030,397,299.0,-98.0,98.0,0
E09HT,24,583,1200x900,1000,2,600,400,True,949,284,304.0,20.0,20.0,1
E09HT,25,575,1200x900,1000,1,600,400,False,272,693,304.0,-389.0,389.0,0
E09HT,26,362,1200x900,800,2,600,400,True,819,338,292.0,-46.0,46.0,0
E09HT,27,71,1200x900,600,0,600,400,True,219,248,292.0,44.0,44.0,0
E09HT,28,242,1200x900,800,0,600,400,True,117,448,406.0,-42.0,42.0,1
E09HT,29,191,1200x900,600,2,600,400,False,962,396,222.0,-174.0,174.0,0
E09HT,30,537,1200x900,1000,1,600,400,False,621,412,700.0,288.0,288.0,1
E09HT,31,289,1200x900,800,1,600,400,False,421,703,509.0,-194.0,194.0,1
E09HT,32,586,1200x900,1000,2,600,400,False,802,262,366.0,104.0,104.0,0
E09HT,33,460,1200x900,1000,0,600,400,True,155,189,178.0,-11.0,11.0,1
E09HT,34,491,1200x900,1000,0,600,400,True,108,198,135.0,-63.0,63.0,1
E09HT,35,130,1200x900,600,1,600,400,True,741,428,440.0,12.0,12.0,0
E09HT,36,547,1200x900,1000,1,600,400,False,369,384,284.0,-100.0,100.0,1
E09HT,37,400,1200x900,800,2,600,400,False,733,297,177.0,-120.0,120.0,0
E09HT,38,620,1200x900,1000,2,600,400,False,832,649,277.0,-372.0,372.0,0
E09HT,39,428,1200x900,800,2,600,400,False,732,665,494.0,-171.0,171.0,0
E09HT,40,516,1200x900,1000,1,600,400,False,440,559,454.0,-105.0,105.0,0
E09HT,41,376,1200x900,800,2,600,400,True,788,275,255.0,-20.0,20.0,0
E09HT,42,138,1200x900,600,1,600,400,False,844,580,817.0,237.0,237.0,1
E09HT,43,543,1200x900,1000,1,600,400,False,88,202,523.0,321.0,321.0,0
E09HT,44,622,1200x900,1000,2,600,400,False,307,683,325.0,-358.0,358.0,0
E09HT,45,283,1200x900,800,0,600,400,True,90,264,240.0,-24.0,24.0,1
E09HT,46,631,1200x900,1000,2,600,400,True,699,479,492.0,13.0,13.0,0
E09HT,47,570,1200x900,1000,1,600,400,True,315,352,394.0,42.0,42.0,0
E09HT,48,417,1200x900,800,2,600,400,True,750,280,233.0,-47.0,47.0,0
E09HT,49,241,1200x900,800,0,600,400,False,129,227,104.0,-123.0,123.0,1
E09HT,50,410,1200x900,800,2,600,400,False,916,477,372.0,-105.0,105.0,0
E09HT,51,313,1200x900,800,1,600,400,True,588,421,461.0,40.0,40.0,0
E09HT,52,492,1200x900,1000,0,600,400,True,76,692,769.0,77.0,77.0,1
E09HT,53,297,1200x900,800,1,600,400,False,625,244,567.0,323.0,323.0,0
E09HT,54,184,1200x900,600,2,600,400,True,1067,441,407.0,-34.0,34.0,0
E09HT,55,385,1200x900,800,2,600,400,False,740,456,323.0,-133.0,133.0,0
E09HT,56,51,1200x900,600,0,600,400,True,272,181,247.0,66.0,66.0,1
E09HT,57,215,1200x900,600,2,600,400,False,939,596,441.0,-155.0,155.0,0
E09HT,58,490,1200x900,1000,0,600,400,True,114,183,235.0,52.0,52.0,1
E09HT,59,202,1200x900,600,2,600,400,False,966,460,696.0,236.0,236.0,0
E09HT,60,85,1200x900,600,1,600,400,True,434,347,355.0,8.0,8.0,0
E09HT,61,6,1200x900,600,0,600,400,False,217,689,589.0,-100.0,100.0,1
E09HT,62,190,1200x900,600,2,600,400,False,977,238,50.0,-188.0,188.0,0
E09HT,63,382,1200x900,800,2,600,400,True,870,523,513.0,-10.0,10.0,0
E09HT,64,527,1200x900,1000,1,600,400,False,565,601,291.0,-310.0,310.0,0
E09HT,65,301,1200x900,800,1,600,400,False,162,574,227.0,-347.0,347.0,0
E09HT,66,451,1200x900,1000,0,600,400,True,110,702,664.0,-38.0,38.0,1
E09HT,67,556,1200x900,1000,1,600,400,False,415,420,560.0,140.0,140.0,0
E09HT,68,300,1200x900,800,1,600,400,False,620,693,477.0,-216.0,216.0,0
E09HT,69,493,1200x900,1000,0,600,400,False,80,582,689.0,107.0,107.0,1
E09HT,70,412,1200x900,800,2,600,400,True,842,280,309.0,29.0,29.0,0
E09HT,71,4,1200x900,600,0,600,400,True,602,200,155.0,-45.0,45.0,1
E09HT,72,175,1200x900,600,2,600,400,False,1028,432,304.0,-128.0,128.0,0
E09HT,73,361,1200x900,800,2,600,400,True,931,328,313.0,-15.0,15.0,0
E09HT,74,379,1200x900,800,2,600,400,True,994,325,291.0,-34.0,34.0,0
E09HT,75,507,1200x900,1000,1,600,400,True,608,583,648.0,65.0,65.0,1
E09HT,76,167,1200x900,600,2,600,400,False,956,241,640.0,399.0,399.0,0
E09HT,77,252,1200x900,800,0,600,400,True,224,673,663.0,-10.0,10.0,1
E09HT,78,514,1200x900,1000,1,600,400,True,539,690,710.0,20.0,20.0,0
E09HT,79,566,1200x900,1000,1,600,400,True,378,472,533.0,61.0,61.0,1
E09HT,80,124,1200x900,600,1,600,400,True,345,467,435.0,-32.0,32.0,0
E09HT,81,591,1200x900,1000,2,600,400,False,698,336,483.0,147.0,147.0,0
E09HT,82,84,1200x900,600,1,600,400,True,144,184,226.0,42.0,42.0,0
E09HT,83,282,1200x900,800,0,600,400,False,109,246,50.0,-196.0,196.0,1
E09HT,84,327,1200x900,800,1,600,400,True,152,339,320.0,-19.0,19.0,0
E09HT,85,45,1200x900,600,0,600,400,False,487,678,528.0,-150.0,150.0,1
E09HT,86,119,1200x900,600,1,600,400,False,168,563,466.0,-97.0,97.0,0
E09HT,87,37,1200x900,600,0,600,400,False,258,403,479.0,76.0,76.0,1
E09HT,88,464,1200x900,1000,0,600,400,True,82,222,251.0,29.0,29.0,1
E09HT,89,173,1200x900,600,2,600,400,False,948,693,464.0,-229.0,229.0,0
E09HT,90,488,1200x900,1000,0,600,400,True,129,687,709.0,22.0,22.0,1
E09HT,91,164,1200x900,600,2,600,400,True,1051,268,290.0,22.0,22.0,0
E09HT,92,257,1200x900,800,0,600,400,True,97,219,221.0,2.0,2.0,1
E09HT,93,634,1200x900,1000,2,600,400,False,735,313,224.0,-89.0,89.0,0
E09HT,94,265,1200x900,800,0,600,400,True,229,353,302.0,-51.0,51.0,1
E09HT,95,646,1200x900,1000,2,600,400,True,829,227,271.0,44.0,44.0,1
E09HT,96,256,1200x900,800,0,600,400,False,192,656,759.0,103.0,103.0,1
E09HT,97,32,1200x900,600,0,600,400,True,152,563,569.0,6.0,6.0,1
E09HT,98,142,1200x900,600,1,600,400,True,286,474,522.0,48.0,48.0,0
E09HT,99,89,1200x900,600,1,600,400,False,917,366,541.0,175.0,175.0,1
E09HT,100,462,1200x900,1000,0,600,400,True,102,672,577.0,-95.0,95.0,1
E09HT,101,200,1200x900,600,2,600,400,False,897,302,496.0,194.0,194.0,0
E09HT,102,511,1200x900,1000,1,600,400,False,408,390,607.0,217.0,217.0,1
E09HT,103,95,1200x900,600,1,600,400,True,749,425,439.0,14.0,14.0,1
E09HT,104,246,1200x900,800,0,600,400,True,196,418,483.0,65.0,65.0,1
E09HT,105,522,1200x900,1000,1,600,400,False,223,379,572.0,193.0,193.0,0
E09HT,106,102,1200x900,600,1,600,400,False,861,603,517.0,-86.0,86.0,0
E09HT,107,245,1200x900,800,0,600,400,False,296,235,332.0,97.0,97.0,1
E09HT,108,11,1200x900,600,0,600,400,False,372,670,569.0,-101.0,101.0,1
E09HT,109,261,1200x900,800,0,600,400,True,86,713,742.0,29.0,29.0,1
E09HT,110,378,1200x900,800,2,600,400,False,1018,708,327.0,-381.0,381.0,0
E09HT,111,341,1200x900,800,1,600,400,False,735,632,524.0,-108.0,108.0,1
E09HT,112,553,1200x900,1000,1,600,400,False,116,712,451.0,-261.0,261.0,0
E09HT,113,542,1200x900,1000,1,600,400,False,304,401,337.0,-64.0,64.0,0
E09HT,114,530,1200x900,1000,1,600,400,False,584,405,111.0,-294.0,294.0,1
E09HT,115,239,1200x900,800,0,600,400,False,114,231,114.0,-117.0,117.0,1
E09HT,116,465,1200x900,1000,0,600,400,False,85,203,50.0,-153.0,153.0,1
E09HT,117,2,1200x900,600,0,600,400,True,159,323,327.0,4.0,4.0,0
E09HT,118,496,1200x900,1000,0,600,400,False,70,639,571.0,-68.0,68.0,1
E09HT,119,23,1200x900,600,0,600,400,True,308,463,460.0,-3.0,3.0,1
E09HT,120,466,1200x900,1000,0,600,400,True,82,205,266.0,61.0,61.0,1
E09HT,121,381,1200x900,800,2,600,400,True,705,408,393.0,-15.0,15.0,0
E09HT,122,540,1200x900,1000,1,600,400,False,389,568,356.0,-212.0,212.0,1
E09HT,123,263,1200x900,800,0,600,400,True,82,396,327.0,-69.0,69.0,1
E09HT,124,271,1200x900,800,0,600,400,True,74,360,357.0,-3.0,3.0,1
E09HT,125,329,1200x900,800,1,600,400,True,517,239,295.0,56.0,56.0,0
E09HT,126,621,1200x900,1000,2,600,400,False,540,478,330.0,-148.0,148.0,0
E09HT,127,219,1200x900,800,0,600,400,False,202,502,321.0,-181.0,181.0,1
E09HT,128,415,1200x900,800,2,600,400,False,823,684,380.0,-304.0,304.0,0
